# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
    9491  0.690  51.616  18.264  84.648   0.0070   0.0007   0.0156    9.45    8.99    9.74   0.05  -0.01   0.14    0.00    0.00    0.00     7.62     7.39     7.76    -1.611    -1.231    -1.854    -0.881    -1.481    -0.546
    9493  1.468  50.524  16.548  84.301   0.0140   0.0099   0.0181    8.68    8.52    8.79   0.13   0.11   0.15    0.00    0.00    0.00     9.57     9.51     9.59     0.916     0.990     0.831     1.035     1.009     1.136
    9495  1.374  50.898  17.213  84.420   0.0046   0.0000   0.0152    8.63    8.15    9.01   0.04  -0.01   0.10    0.00    0.00    0.00     8.03     7.79     8.17    -0.462    -0.236    -0.637    -0.019    -0.287     0.166
    9496  1.287  50.146  16.236  84.181   0.0119   0.0064   0.0174    8.46    8.23    8.71   0.19   0.15   0.22    0.00    0.00    0.00     8.73     8.60     8.79     0.339     0.448     0.223     0.495     0.388     0.604
    9503  0.019  52.178  19.958  84.826   0.0140   0.0099   0.0181    9.91    9.78    9.97   0.04   0.01   0.07    0.00    0.00    0.00     5.98     5.91     6.01    -3.906    -3.774    -4.045    -3.771    -3.896    -3.669
    9504  0.876  51.843  18.506  84.720   0.0089   0.0018   0.0165    9.29    8.81    9.61   0.05  -0.01   0.13    0.00    0.00    0.00     7.65     7.39     7.82    -1.422    -1.063    -1.655    -0.646    -1.114    -0.373
    9507  0.017  56.170  24.736  86.093   0.0140   0.0099   0.0181    9.55    8.65    9.69  -0.02   0.00   0.14    0.00    0.00    0.00     5.46     5.36     5.73    -3.994    -3.337    -3.871    -2.978    -3.122    -2.863
    9508  1.380  51.031  17.381  84.462   0.0073   0.0000   0.0160    8.77    8.31    9.13   0.04  -0.01   0.10    0.00    0.00    0.00     8.17     7.90     8.32    -0.410    -0.190    -0.586    -0.033    -0.297     0.137
    9509  0.698  50.336  16.490  84.242   0.0078   0.0034   0.0160    8.97    8.63    9.23   0.20   0.15   0.26    0.00    0.00    0.00     8.39     8.23     8.47    -0.414    -0.198    -0.632    -0.073    -0.334     0.142
    9510  1.216  50.559  16.775  84.312   0.0140   0.0099   0.0181    8.71    8.53    8.90   0.16   0.13   0.19    0.00    0.00    0.00     8.68     8.62     8.76     0.083     0.197    -0.032     0.222     0.123     0.327
    9511  0.806  50.313  16.565  84.234   0.0033   0.0000   0.0126    9.20    8.87    9.64   0.11   0.04   0.17    0.00    0.00    0.00     8.35     8.21     8.44    -0.827    -0.579    -1.083    -0.472    -0.805    -0.207
    9512  0.864  52.232  19.034  84.843   0.0125   0.0068   0.0176    9.40    8.97    9.71   0.05  -0.00   0.13    0.00    0.00    0.00     8.22     8.08     8.34    -1.007    -0.685    -1.213    -0.485    -0.874    -0.265
    9515  0.666   1.000   0.000   2.365   0.0042   0.0000   0.0068    9.81    9.74    9.87   0.25   0.23   0.27    0.00    0.00    0.00    11.10    11.10    11.10    -0.099     0.152    -3.929    -0.257    -0.257    -0.231
    9516  0.651  49.997  16.373  84.134   0.0052   0.0000   0.0093    9.44    9.11    9.70   0.19   0.14   0.25    0.00    0.00    0.00     8.79     8.70     8.87    -0.393    -0.128    -0.584    -0.173    -0.425     0.024
    9519  0.419 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.89      -NaN     1.760    -1.899   -99.000   -99.000     2.003
    9521  1.216  50.436  16.612  84.273   0.0111   0.0055   0.0172    8.59    8.32    8.87   0.22   0.18   0.26    0.00    0.00    0.00     8.61     8.47     8.73     0.223     0.366     0.086     0.334     0.212     0.486
    9522  0.926  52.059  18.660  84.788   0.0104   0.0042   0.0169    9.17    8.82    9.45   0.02  -0.03   0.08    0.00    0.00    0.00     7.89     7.75     8.02    -1.139    -0.885    -1.342    -0.794    -1.105    -0.518
    9523  0.461  49.804  15.697  84.073   0.0093   0.0022   0.0166    9.65    9.19    9.88   0.44   0.33   0.57    0.00    0.00    0.00     7.62     7.41     7.79      -NaN      -NaN      -NaN    -0.593    -1.176    -0.265
    9524  0.532  50.620  17.255  84.332   0.0117   0.0061   0.0174    9.41    9.05    9.71   0.07   0.01   0.14    0.00    0.00    0.00     8.70     8.60     8.79    -0.492    -0.174    -0.702    -0.133    -0.395     0.040
    9525  0.907  52.143  18.837  84.815   0.0109   0.0054   0.0171    9.36    9.04    9.61   0.11   0.06   0.18    0.00    0.00    0.00     8.46     8.31     8.54    -0.850    -0.572    -1.040    -0.335    -0.652    -0.083
    9529  0.768  52.157  18.795  84.819   0.0108   0.0051   0.0171    9.32    8.96    9.64   0.04  -0.02   0.11    0.00    0.00    0.00     7.87     7.77     7.96    -1.489    -1.189    -1.710    -0.922    -1.246    -0.669
    9532  1.314  51.042  17.414  84.466   0.0055   0.0000   0.0140    9.05    8.45    9.44   0.09   0.03   0.17    0.00    0.00    0.00     8.06     7.56     8.35    -0.641    -0.314    -0.863     0.172    -0.064     0.309
    9533  0.138   8.530   0.000  69.530   0.0008   0.0000   0.0035    9.90    9.52    9.97   0.38   0.23   0.50    0.00    0.00    0.00     7.25     7.14     7.27      -NaN      -NaN      -NaN    -0.855    -1.789    -0.748
    9534  0.649  53.154  20.206  85.136   0.0118   0.0053   0.0174    9.48    9.13    9.72   0.00  -0.04   0.07    0.00    0.00    0.00     7.65     7.51     7.78    -1.897    -1.613    -2.077    -1.318    -1.632    -0.973
    9535  1.338  50.749  17.019  84.373   0.0076   0.0024   0.0159    8.49    8.08    8.95   0.16   0.10   0.21    0.00    0.00    0.00     8.32     8.11     8.58    -0.101     0.064    -0.284     0.362     0.206     0.489
    9536  1.158   1.000   0.000   2.365   0.0004   0.0000   0.0029    9.71    9.64    9.77   0.34   0.31   0.36    0.00    0.00    0.00    10.83    10.83    10.83    -0.213     0.023    -2.621     0.010     0.010     0.038
    9537  0.707  50.959  17.421  84.439   0.0074   0.0019   0.0158    9.50    8.97    9.76   0.12   0.07   0.23    0.00    0.00    0.00     8.09     7.80     8.27    -1.315    -0.884    -1.530    -0.270    -0.731    -0.085
    9541  0.607  48.282  14.114  83.590   0.0049   0.0000   0.0077    9.40    9.12    9.69   0.14   0.09   0.19    0.00    0.00    0.00     8.87     8.84     8.92    -0.282    -0.047    -0.478    -0.186    -0.512     0.015
    9548  0.445  39.328   3.242  80.749   0.0026   0.0000   0.0075    9.65    9.13    9.87   0.27   0.13   0.39    0.00    0.00    0.00     7.77     7.61     7.88    -1.699    -1.192    -2.300    -0.149    -0.424     0.090
    9549  0.273  47.504  13.681  83.343   0.0015   0.0000   0.0059    9.78    9.45    9.94   0.11   0.04   0.18    0.00    0.00    0.00     7.13     7.02     7.24    -2.286    -1.982    -2.601    -2.467    -3.000    -1.823
    9554  0.701  51.176  17.731  84.508   0.0048   0.0000   0.0135    9.47    8.92    9.76   0.07   0.00   0.18    0.00    0.00    0.00     7.56     7.08     7.74    -1.890    -1.446    -2.169    -0.468    -0.860    -0.268
    9555  0.917  52.275  19.135  84.857   0.0138   0.0096   0.0180    9.43    9.06    9.66   0.09   0.05   0.16    0.00    0.00    0.00     8.50     8.29     8.66    -0.902    -0.616    -1.065    -0.153    -0.558     0.074
    9556  1.152  49.939  16.150  84.116   0.0039   0.0000   0.0131    9.45    9.10    9.67   0.07   0.02   0.14    0.00    0.00    0.00     8.25     8.12     8.35    -1.064    -0.795    -1.272    -0.801    -1.274    -0.447
    9560  0.732   1.000   0.000   2.365   0.0120   0.0065   0.0175    9.81    9.74    9.87   0.20   0.18   0.22    0.00    0.00    0.00    11.03    11.03    11.03    -0.277    -0.025    -4.099    -0.332    -0.332    -0.332
    9562  1.366  50.462  16.661  84.281   0.0107   0.0052   0.0171    8.52    8.23    8.80   0.42   0.38   0.46    0.00    0.00    0.00     9.45     9.37     9.56     0.899     1.041     0.753     1.272     1.162     1.407
    9564  0.968  50.259  16.437  84.217   0.0032   0.0000   0.0098    9.34    8.93    9.64   0.10   0.04   0.17    0.00    0.00    0.00     8.29     8.09     8.41    -1.565    -1.266    -1.804    -0.327    -0.807     0.007
    9565  1.241  51.442  17.946  84.593   0.0101   0.0006   0.0169    8.87    8.27    9.39   0.12   0.05   0.20    0.00    0.00    0.00     8.11     7.74     8.29    -0.838    -0.525    -1.099     0.086    -0.169     0.274
    9569  0.696  50.768  17.114  84.379   0.0063   0.0000   0.0149    9.32    8.81    9.70   0.13   0.06   0.21    0.00    0.00    0.00     8.44     8.24     8.64    -0.524    -0.172    -0.791     0.011    -0.384     0.225
    9570  0.802  52.251  19.220  84.849   0.0106   0.0046   0.0170    9.57    9.13    9.78   0.05  -0.01   0.13    0.00    0.00    0.00     7.36     7.12     7.56    -1.750    -1.383    -1.977    -1.181    -1.771    -0.856
    9571  1.202  50.496  16.698  84.292   0.0110   0.0031   0.0171    8.39    8.11    8.67   0.09   0.05   0.13    0.00    0.00    0.00     7.81     7.67     7.93    -0.802    -0.652    -0.930    -0.271    -0.432    -0.134
    9573  1.238 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.73      -NaN     3.420    -0.240   -99.000   -99.000     2.019
    9575  1.432  51.591  18.122  84.640   0.0083   0.0006   0.0163    9.03    8.48    9.40   0.03  -0.02   0.10    0.00    0.00    0.00     8.11     7.79     8.34    -0.506    -0.215    -0.691     0.045    -0.290     0.266
    9576  0.558  50.454  16.812  84.279   0.0113   0.0058   0.0172    9.10    8.92    9.25   0.10   0.06   0.14    0.00    0.00    0.00     9.11     9.03     9.14     0.165     0.316     0.011     0.271     0.070     0.447
    9578  0.208  49.231  14.929  83.891   0.0005   0.0000   0.0030    9.67    9.24    9.92   0.25   0.20   0.35    0.00    0.00    0.00     7.61     7.55     7.72    -1.426    -1.030    -1.643    -1.300    -1.846    -1.093
    9580  1.172  48.595  14.030  83.689   0.0004   0.0000   0.0029    9.06    8.84    9.28   0.15   0.10   0.19    0.00    0.00    0.00     8.81     8.76     8.86    -0.041     0.116    -0.224     0.077    -0.195     0.282
    9581  0.468 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    11.26      -NaN     3.760     0.100   -99.000   -99.000     3.136
    9582  0.893  51.149  17.515  84.500   0.0077   0.0030   0.0160    8.94    8.55    9.26   0.15   0.09   0.21    0.00    0.00    0.00     8.19     8.03     8.32    -0.394    -0.148    -0.627    -0.107    -0.398     0.095
    9583  1.483  50.587  16.810  84.321   0.0104   0.0046   0.0169    8.57    8.23    8.88   0.13   0.09   0.17    0.00    0.00    0.00     8.24     8.09     8.45    -0.214    -0.072    -0.355     0.097    -0.082     0.245
    9585  0.257  46.510  14.330  83.028   0.0120   0.0065   0.0175    9.08    8.89    9.25   0.21   0.16   0.25    0.00    0.00    0.00     9.08     9.05     9.11     0.365     0.536     0.169     0.263     0.111     0.485
    9586  1.374  50.446  16.611  84.277   0.0136   0.0092   0.0180    8.89    8.65    9.10   0.06   0.03   0.10    0.00    0.00    0.00     8.66     8.56     8.74    -0.176    -0.044    -0.305     0.062    -0.082     0.204
    9587  0.247 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.90      -NaN     3.277    -0.383   -99.000   -99.000     2.054
    9589  1.384  50.415  16.675  84.267   0.0140   0.0099   0.0181    8.88    8.70    9.06   0.09   0.06   0.12    0.00    0.00    0.00     8.96     8.86     9.03     0.119     0.231     0.007     0.359     0.207     0.403
    9592  1.224  52.036  18.730  84.781   0.0082   0.0000   0.0162    9.16    8.63    9.49   0.01  -0.04   0.09    0.00    0.00    0.00     7.83     7.50     8.05    -0.897    -0.582    -1.083    -0.287    -0.689    -0.034
    9593  0.949  50.143  16.462  84.180   0.0120   0.0064   0.0174    8.83    8.54    9.09   0.07   0.03   0.12    0.00    0.00    0.00     8.68     8.61     8.82     0.053     0.226    -0.118     0.266     0.100     0.420
    9596  0.590 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.53      -NaN     3.119    -0.540   -99.000   -99.000     1.827
    9597  0.592  49.685  14.518  84.035   0.0072   0.0023   0.0155    9.22    9.01    9.47   0.19   0.14   0.24    0.00    0.00    0.00     8.80     8.75     8.84    -0.224    -0.034    -0.445    -0.092    -0.260     0.027
    9598  1.178  51.082  17.548  84.478   0.0135   0.0090   0.0179    9.35    9.02    9.61   0.11   0.07   0.17    0.00    0.00    0.00     8.61     8.49     8.72    -0.432    -0.204    -0.609    -0.261    -0.489    -0.082
    9602  0.559  45.567  12.362  82.728   0.0139   0.0097   0.0181    9.08    8.96    9.27   0.06   0.02   0.09    0.00    0.00    0.00     8.93     8.89     8.93    -0.099     0.018    -0.257    -0.049    -0.262     0.076
    9603  0.735   1.000   0.000   2.365   0.0120   0.0065   0.0175    9.81    9.74    9.87   0.17   0.16   0.19    0.00    0.00    0.00    10.42    10.42    10.42    -0.773    -0.520    -4.595    -0.944    -0.944    -0.944
    9604  0.694  50.846  17.086  84.403   0.0138   0.0096   0.0180    8.98    8.76    9.26   0.10   0.04   0.13    0.00    0.00    0.00     8.58     8.52     8.67    -0.288    -0.138    -0.496    -0.074    -0.248     0.032
    9606  1.005  49.564  15.659  83.997   0.0139   0.0098   0.0181    8.86    8.70    9.04   0.15   0.12   0.17    0.00    0.00    0.00     8.92     8.87     8.98     0.159     0.267     0.043     0.281     0.189     0.389
    9607  0.791  50.862  17.383  84.409   0.0118   0.0063   0.0174    9.07    8.75    9.29   0.16   0.10   0.21    0.00    0.00    0.00     8.71     8.63     8.81    -0.133     0.092    -0.336     0.150    -0.045     0.255
    9608  0.512  51.927  18.640  84.747   0.0037   0.0000   0.0112    9.59    9.21    9.84   0.02  -0.03   0.09    0.00    0.00    0.00     7.92     7.79     8.03    -1.388    -1.081    -1.597    -1.207    -1.568    -0.732
    9609  1.383  49.172  14.965  83.872   0.0140   0.0099   0.0181    8.71    8.56    8.87   0.17   0.14   0.19    0.00    0.00    0.00     9.51     9.46     9.55     0.836     0.931     0.742     1.008     0.923     1.115
    9611  0.606  49.730  15.619  84.049   0.0028   0.0000   0.0069    9.19    8.91    9.59   0.13   0.06   0.21    0.00    0.00    0.00     8.22     8.10     8.31    -0.867    -0.567    -1.177    -0.429    -0.839    -0.151
    9612  1.436  50.053  16.081  84.152   0.0079   0.0038   0.0161    8.67    8.38    8.95   0.71   0.66   0.75    0.00    0.00    0.00    10.51    10.44    10.64     1.967     2.125     1.809     2.230     2.073     2.351
    9613  0.949  51.522  18.147  84.618   0.0104   0.0048   0.0170    9.42    9.04    9.66   0.07   0.02   0.14    0.00    0.00    0.00     8.15     8.00     8.27    -1.170    -0.878    -1.350    -0.620    -1.004    -0.354
    9614  1.178  51.630  18.110  84.652   0.0083   0.0020   0.0163    9.07    8.73    9.37   0.02  -0.03   0.07    0.00    0.00    0.00     7.86     7.68     8.01    -1.042    -0.826    -1.231    -0.801    -1.064    -0.537
    9615  0.665  46.555  10.269  83.042   0.0138   0.0096   0.0180    9.04    8.85    9.26   0.08   0.04   0.11    0.00    0.00    0.00     8.67     8.64     8.72    -0.284    -0.151    -0.460    -0.174    -0.268    -0.071
    9617  0.459  53.459  20.507  85.233   0.0118   0.0060   0.0174    9.43    9.05    9.68   0.00  -0.04   0.09    0.00    0.00    0.00     7.53     7.37     7.63    -1.648    -1.309    -1.841    -1.241    -1.654    -0.903
    9618  1.107  50.120  16.145  84.173   0.0140   0.0099   0.0181    8.16    7.90    8.39   0.48   0.45   0.50    0.00    0.00    0.00     9.30     9.24     9.42     1.457     1.520     1.389     1.419     1.300     1.453
    9619  0.790  50.735  16.969  84.368   0.0042   0.0000   0.0134    9.16    8.68    9.63   0.16   0.07   0.25    0.00    0.00    0.00     8.08     7.95     8.21    -1.005    -0.635    -1.335    -0.202    -0.545     0.052
    9620  0.920  50.904  17.418  84.422   0.0119   0.0059   0.0174    9.50    9.18    9.68   0.09   0.06   0.15    0.00    0.00    0.00     8.42     8.31     8.54    -0.813    -0.579    -0.976    -0.542    -0.869    -0.233
    9621  0.620  46.004  11.347  82.867   0.0026   0.0000   0.0067    9.55    9.23    9.77   0.11   0.05   0.18    0.00    0.00    0.00     8.16     8.04     8.26    -1.562    -1.285    -1.794    -1.223    -1.683    -0.774
    9622  0.129  51.357  17.806  84.565   0.0004   0.0000   0.0029    9.48    9.14    9.86   0.21   0.14   0.29    0.00    0.00    0.00     7.70     7.66     7.77    -1.219    -0.885    -1.513    -1.217    -1.484    -1.011
    9629  1.274  51.676  18.215  84.667   0.0094   0.0034   0.0166    9.12    8.69    9.43   0.02  -0.03   0.08    0.00    0.00    0.00     7.94     7.67     8.14    -0.958    -0.710    -1.142    -0.495    -0.880    -0.220
    9632  0.788  51.141  17.467  84.497   0.0140   0.0098   0.0181    8.97    8.68    9.27   0.04  -0.02   0.08    0.00    0.00    0.00     8.10     7.99     8.22    -0.719    -0.530    -0.925    -0.466    -0.664    -0.301
    9633  0.708  50.806  17.115  84.391   0.0077   0.0034   0.0160    9.01    8.62    9.39   0.22   0.14   0.29    0.00    0.00    0.00     8.44     8.29     8.56    -0.334    -0.084    -0.651    -0.010    -0.231     0.193
    9634  0.910  51.605  18.219  84.644   0.0088   0.0031   0.0164    9.27    8.73    9.62   0.08   0.01   0.18    0.00    0.00    0.00     7.78     7.56     7.96    -1.406    -1.008    -1.662    -0.503    -0.884    -0.278
    9637  1.345  50.169  16.229  84.188   0.0035   0.0000   0.0135    9.02    8.67    9.37   0.15   0.10   0.20    0.00    0.00    0.00     8.61     8.35     8.70    -0.324    -0.126    -0.503    -0.053    -0.305     0.200
    9638  1.304  50.549  16.769  84.309   0.0040   0.0000   0.0068    7.14    7.00    7.34   0.25   0.23   0.27    0.00    0.00    0.00     7.69     7.63     7.87     0.623     0.645     0.595     0.620     0.587     0.655
    9640  0.023   1.000   0.000   2.365   0.0041   0.0000   0.0068    9.94    9.89    9.98  -0.01  -0.05   0.01    0.00    0.00    0.00     6.93     6.93     7.07    -4.041    -3.555   -10.740    -5.226    -6.012    -5.219
    9643  0.629  51.136  17.673  84.496   0.0078   0.0033   0.0161    9.42    9.10    9.70   0.06   0.01   0.13    0.00    0.00    0.00     8.04     7.97     8.12    -1.293    -1.003    -1.506    -0.959    -1.235    -0.713
    9645  1.142  49.641  15.579  84.021   0.0140   0.0099   0.0181    8.65    8.48    8.82   0.12   0.09   0.15    0.00    0.00    0.00     8.40     8.34     8.46    -0.258    -0.155    -0.370    -0.050    -0.147     0.031
    9649  0.297   1.061   0.000   2.468   0.0047   0.0000   0.0079    9.76    9.66    9.86  -0.02   0.00   0.02    0.00    0.00    0.00     8.02     7.98     8.09    -2.746    -2.415    -5.208    -3.309    -3.354    -2.832
    9650  0.365  20.845   2.518  74.023   0.0004   0.0000   0.0029    9.77    9.33    9.93   0.10  -0.02   0.21    0.00    0.00    0.00     7.80     7.77     7.90    -1.889    -1.428    -2.388    -2.274    -2.561    -1.155
    9652  1.202  51.581  18.143  84.637   0.0126   0.0068   0.0177    9.10    8.56    9.56   0.10   0.03   0.18    0.00    0.00    0.00     7.91     7.71     8.12    -0.890    -0.569    -1.156    -0.385    -0.651    -0.199
    9654  0.358  48.539  14.359  83.671   0.0017   0.0000   0.0072    9.68    9.23    9.89   0.13   0.04   0.25    0.00    0.00    0.00     7.08     6.92     7.23    -2.330    -1.863    -2.714    -0.629    -1.023    -0.318
    9656  0.421  48.113  13.760  83.536   0.0105   0.0030   0.0170    9.75    9.40    9.90   0.32   0.23   0.45    0.00    0.00    0.00     7.65     7.46     7.79    -0.712    -0.208    -1.125    -0.995    -1.736    -0.387
    9658  0.839  51.336  17.808  84.559   0.0065   0.0005   0.0151    9.28    8.81    9.68   0.13   0.06   0.22    0.00    0.00    0.00     7.98     7.78     8.14    -1.773    -1.412    -2.067    -0.510    -0.862    -0.251
    9659  0.665  49.481  15.922  83.970   0.0126   0.0074   0.0177    9.27    8.99    9.50   0.09   0.05   0.13    0.00    0.00    0.00     9.24     9.19     9.28     0.151     0.329    -0.001     0.323     0.166     0.571
    9660  0.245   2.844   0.000  32.559   0.0005   0.0000   0.0031    9.82    9.57    9.96   0.07   0.01   0.22    0.00    0.00    0.00     8.05     8.02     8.17    -2.122    -1.456    -4.438    -2.319    -2.770    -0.115
    9661  0.066  49.730  15.683  84.049   0.0140   0.0099   0.0181    7.86    7.70    8.06   0.24   0.21   0.27    0.00    0.00    0.00     5.60     5.53     5.69    -2.082    -2.005    -2.170    -2.121    -2.180    -2.057
    9662  0.910  48.223  13.938  83.571   0.0129   0.0081   0.0178    8.86    8.56    9.06   0.19   0.15   0.24    0.00    0.00    0.00     9.26     9.14     9.30     0.542     0.759     0.398     0.736     0.493     0.862
    9665  0.225  50.300  16.562  84.230   0.0019   0.0000   0.0073    9.67    9.15    9.92   0.08  -0.00   0.20    0.00    0.00    0.00     6.46     6.17     6.70    -3.283    -2.788    -3.621    -0.967    -1.320    -0.759
    9666  1.011  50.889  17.425  84.417   0.0108   0.0045   0.0171    9.50    9.15    9.69   0.08   0.03   0.15    0.00    0.00    0.00     7.94     7.77     8.06    -1.696    -1.395    -1.913    -0.921    -1.359    -0.540
    9668  0.145   2.168   0.000   5.317   0.0023   0.0000   0.0066    9.89    9.68    9.97   0.07   0.03   0.19    0.00    0.00    0.00     8.76     8.64     8.76    -1.620    -1.076    -4.742    -2.287    -2.296    -1.821
    9669  0.255  45.437  10.590  82.687   0.0005   0.0000   0.0030    9.75    9.30    9.94   0.20   0.15   0.29    0.00    0.00    0.00     7.76     7.69     7.90    -1.614    -1.218    -1.837    -1.218    -2.187    -0.685
    9675  0.669   1.000   0.000   2.365   0.0042   0.0000   0.0068    9.81    9.74    9.87   0.15   0.13   0.17    0.00    0.00    0.00    10.76    10.76    10.76    -0.547    -0.294    -4.369    -0.599    -0.599    -0.599
    9676  0.223  53.067  20.085  85.108   0.0096   0.0042   0.0167    9.57    9.12    9.86   0.03  -0.02   0.13    0.00    0.00    0.00     6.58     6.35     6.76    -2.567    -2.176    -2.784    -1.901    -2.505    -1.584
    9681  0.689  47.046  12.386  83.198   0.0138   0.0096   0.0180    9.02    8.85    9.18   0.09   0.06   0.12    0.00    0.00    0.00     8.74     8.67     8.80    -0.169    -0.056    -0.319    -0.038    -0.263     0.052
    9684  0.665  51.609  18.438  84.645   0.0120   0.0065   0.0175    9.14    8.76    9.30   0.12   0.08   0.19    0.00    0.00    0.00     8.56     8.42     8.67    -0.350    -0.065    -0.503     0.093    -0.184     0.211
    9685  1.444  49.790  15.759  84.068   0.0133   0.0088   0.0179    8.86    8.64    9.05   0.19   0.15   0.22    0.00    0.00    0.00     8.94     8.87     9.03     0.145     0.277     0.021     0.371     0.245     0.488
    9687  0.009  50.977  17.418  84.445   0.0109   0.0042   0.0171    9.70    9.22    9.92   0.29   0.18   0.43    0.00    0.00    0.00     4.74     4.45     4.95    -4.532    -3.959    -5.003    -3.193    -3.825    -2.886
    9688  1.487  50.613  16.814  84.330   0.0094   0.0042   0.0166    8.93    8.61    9.19   0.06   0.01   0.10    0.00    0.00    0.00     8.29     8.14     8.43    -0.459    -0.296    -0.619    -0.196    -0.419     0.012
    9689  0.594  48.100  14.249  83.532   0.0043   0.0000   0.0070    9.53    9.24    9.75   0.15   0.11   0.20    0.00    0.00    0.00     8.74     8.69     8.86    -0.543    -0.330    -0.702    -0.372    -0.631    -0.138
    9690  0.269  50.616  17.023  84.330   0.0068   0.0008   0.0154    9.66    9.16    9.91   0.13   0.05   0.24    0.00    0.00    0.00     6.66     6.41     6.84    -2.271    -1.814    -2.593    -1.684    -2.384    -1.372
    9693  1.247  50.615  16.940  84.330   0.0095   0.0042   0.0167    9.38    8.98    9.58   0.11   0.06   0.19    0.00    0.00    0.00     8.12     7.86     8.27    -0.960    -0.649    -1.178    -0.419    -0.901    -0.109
    9695  0.741  51.699  18.245  84.674   0.0006   0.0000   0.0033    8.90    8.31    9.46   0.12   0.01   0.22    0.00    0.00    0.00     8.15     7.63     8.27    -0.437    -0.060    -0.851     0.113    -0.120     0.251
    9696  0.802  52.298  19.111  84.864   0.0083   0.0021   0.0163    9.46    9.04    9.73   0.03  -0.02   0.11    0.00    0.00    0.00     7.70     7.53     7.84    -1.488    -1.145    -1.689    -1.109    -1.541    -0.727
    9700  0.709  51.510  17.965  84.614   0.0066   0.0009   0.0150    9.09    8.64    9.49   0.07  -0.00   0.15    0.00    0.00    0.00     7.93     7.73     8.08    -0.985    -0.688    -1.278    -0.450    -0.810    -0.223
    9703  0.164 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     8.55      -NaN     0.634    -3.025   -99.000   -99.000     0.627
    9704  0.256  52.579  19.326  84.953   0.0104   0.0047   0.0170    9.22    8.75    9.49   0.01  -0.04   0.11    0.00    0.00    0.00     6.62     6.40     6.78    -2.431    -2.042    -2.649    -1.640    -2.067    -1.410
    9707  0.157  50.938  17.277  84.433   0.0077   0.0032   0.0160    8.45    8.19    8.68  -0.02   0.00   0.02    0.00    0.00    0.00     5.79     5.69     5.91    -2.650    -2.511    -2.542    -2.363    -2.514    -2.198
    9709  1.145  49.979  16.024  84.128   0.0140   0.0099   0.0181    8.29    8.11    8.40   0.10   0.08   0.12    0.00    0.00    0.00     8.77     8.69     8.83     0.596     0.667     0.531     0.677     0.649     0.782
    9722  0.755  49.052  14.219  83.834   0.0120   0.0065   0.0175    9.08    8.87    9.35   0.19   0.14   0.23    0.00    0.00    0.00     9.11     9.02     9.17     0.263     0.431     0.038     0.363     0.260     0.540
    9723  0.542   1.000   0.000   2.365   0.0137   0.0094   0.0180    9.91    9.84    9.97  -0.03   0.00   0.03    0.00    0.00    0.00     9.11     9.11     9.13    -2.806    -2.248    -8.278    -3.009    -3.011    -2.983
    9726  0.522  47.342   7.511  83.292   0.0140   0.0099   0.0181    9.20    9.04    9.29   0.27   0.25   0.30    0.00    0.00    0.00     9.81     9.76     9.84     0.901     1.010     0.797     0.824     0.764     0.910
    9727  0.432  48.545  14.117  83.673   0.0036   0.0000   0.0122    9.65    9.16    9.88   0.18   0.09   0.30    0.00    0.00    0.00     7.21     7.03     7.35    -2.100    -1.625    -2.476    -0.700    -1.172    -0.489
    9729  0.294  44.714  10.533  82.458   0.0015   0.0000   0.0056    9.81    9.51    9.95   0.15   0.06   0.22    0.00    0.00    0.00     7.57     7.48     7.68    -1.843    -1.533    -2.218    -2.079    -2.663    -1.375
    9730  1.428  50.906  17.420  84.423   0.0078   0.0005   0.0161    9.40    9.04    9.59   0.04  -0.01   0.10    0.00    0.00    0.00     8.21     8.01     8.34    -0.854    -0.594    -1.044    -0.441    -0.941    -0.020
    9731  0.359  47.949  13.294  83.484   0.0104   0.0034   0.0169    9.73    9.34    9.90   0.51   0.40   0.64    0.00    0.00    0.00     7.69     7.45     7.85      -NaN      -NaN      -NaN    -0.995    -1.480    -0.648
    9732  0.009  52.662  19.569  84.980   0.0131   0.0084   0.0178    9.49    8.77    9.86   0.22   0.12   0.35    0.00    0.00    0.00     4.52     4.18     4.81    -4.604    -4.088    -5.022    -3.555    -3.802    -3.282
