#log10(mass)	SFR	age	E(B-V)	U	B	BJ	V	R	I	J	K
10.0354297382	41.22	0.2818	0.3	-21.9	-21.4	-21.56	-21.93	-22.31	-22.66	-23.58	-24.55
7.39724458101	0.4729	0.0631	0.35	-16.39	-15.84	-16.05	-16.45	-16.75	-16.95	-17.75	-18.58
7.50119624203	0.0001176	6.31	0.0	-12.96	-12.94	-13.12	-13.77	-14.25	-14.74	-15.44	-16.14
9.18977095635	0.6627	3.548	0.1	-18.95	-18.5	-18.65	-19.03	-19.38	-19.76	-20.55	-21.39
8.43232779226	0.5284	0.631	0.06	-18.76	-18.13	-18.27	-18.47	-18.68	-18.9	-19.51	-20.25
7.34733001532	0.04917	0.631	0.2	-15.46	-14.94	-15.09	-15.39	-15.68	-15.97	-16.72	-17.53
8.43648069501	0.2096	1.413	0.06	-18.06	-17.64	-17.79	-18.09	-18.34	-18.64	-19.17	-19.86
8.61023417533	0.2762	0.631	0.03	-18.55	-18.14	-18.28	-18.51	-18.76	-19.03	-19.64	-20.41
9.6092741724	0.007065	4.467	0.0	-18.44	-18.44	-18.61	-19.25	-19.72	-20.21	-20.9	-21.6
7.9969492485	0.04322	2.512	0.06	-16.36	-15.98	-16.14	-16.49	-16.79	-17.14	-17.74	-18.46
9.09025805293	9.34	0.1585	0.1	-21.35	-20.53	-20.67	-20.85	-21.07	-21.22	-21.88	-22.65
7.23954972084	0.1097	0.1995	0.3	-15.73	-15.24	-15.42	-15.77	-16.03	-16.28	-16.94	-17.63
8.73766962736	2.977	0.1778	0.06	-20.45	-19.65	-19.79	-19.94	-20.13	-20.28	-20.89	-21.62
9.0170333393	0.7779	1.585	0.03	-19.4	-18.87	-19.01	-19.29	-19.56	-19.85	-20.52	-21.32
6.43949059039	0.05213	0.0631	0.4	-14.16	-13.63	-13.84	-14.26	-14.53	-14.71	-15.46	-16.15
9.00086772153	2.142	0.4467	0.25	-19.1	-18.66	-18.81	-19.17	-19.53	-19.88	-20.75	-21.69
8.47928731648	4.548	0.07943	0.1	-20.42	-19.64	-19.81	-20.02	-20.13	-20.17	-20.66	-21.24
8.65810683551	0.495	0.7079	0.03	-18.99	-18.46	-18.6	-18.81	-19.04	-19.28	-19.88	-20.62
11.0314084643	1.536e-11	3.236	0.15	-21.27	-21.42	-21.62	-22.39	-22.96	-23.55	-24.44	-25.28
9.01325866528	1.258	1.122	0.2	-18.97	-18.62	-18.78	-19.16	-19.49	-19.84	-20.52	-21.33
6.79871968519	0.0007351	5.623	0.0	-12.58	-12.27	-12.42	-12.85	-13.2	-13.58	-14.19	-14.88
8.64904263409	0.7216	0.7943	0.03	-19.22	-18.6	-18.73	-18.92	-19.14	-19.36	-19.96	-20.71
8.26857797188	0.3824	0.631	0.1	-18.2	-17.59	-17.74	-17.96	-18.2	-18.44	-19.09	-19.85
8.67098760301	0.6485	0.4467	0.06	-19.18	-18.65	-18.78	-18.98	-19.21	-19.45	-20.05	-20.79
7.89437145386	0.079	1.122	0.15	-16.35	-15.9	-16.05	-16.38	-16.69	-17.02	-17.76	-18.59
8.34537373056	0.1657	1.148	0.06	-17.86	-17.46	-17.6	-17.89	-18.13	-18.41	-18.91	-19.57
7.23325000954	0.04785	0.5012	0.35	-14.57	-14.13	-14.29	-14.65	-15.01	-15.46	-16.63	-17.69
10.6939906105	5.522e-26	6.457	0.0	-19.78	-20.03	-20.24	-21.06	-21.61	-22.19	-23.16	-24.01
8.62293896921	0.02311	2.399	0.0	-17.15	-16.99	-17.15	-17.62	-18.0	-18.4	-19.02	-19.71
9.7154183226	31.23	0.1995	0.2	-22.14	-21.58	-21.75	-22.04	-22.28	-22.49	-23.11	-23.85
8.61563446888	25.63	0.01778	0.3	-20.74	-20.05	-20.29	-20.65	-20.85	-20.81	-21.37	-22.08
9.22141423784	0.9698	2.512	0.35	-18.31	-18.15	-18.33	-18.88	-19.32	-19.8	-20.65	-21.48
6.90966298515	0.01041	1.122	0.15	-14.22	-13.81	-13.96	-14.28	-14.55	-14.84	-15.41	-16.1
7.9945371043	0.2791	0.5012	0.35	-16.48	-16.04	-16.2	-16.56	-16.92	-17.37	-18.54	-19.59
9.9487063089	15.31	0.3981	0.2	-21.76	-21.31	-21.45	-21.72	-22.02	-22.39	-23.39	-24.36
8.2935835135	0.9939	0.2512	0.2	-18.43	-17.9	-18.06	-18.37	-18.61	-18.84	-19.47	-20.22
8.76484835719	53.78	0.01122	0.2	-22.11	-21.12	-21.31	-21.56	-21.76	-21.61	-22.21	-23.0
9.61898892036	3.779	1.0	0.06	-21.23	-20.76	-20.89	-21.09	-21.32	-21.51	-21.74	-22.2
8.57217431361	0.2778	1.148	0.06	-18.09	-17.6	-17.74	-18.02	-18.32	-18.67	-19.6	-20.6
9.26458172924	66.63	0.03162	0.4	-21.34	-20.62	-20.81	-21.23	-21.64	-21.85	-22.9	-23.98
8.65619406218	1.026	0.631	0.06	-19.53	-18.97	-19.12	-19.33	-19.51	-19.7	-20.15	-20.78
8.45788189673	0.3121	0.7079	0.06	-18.35	-17.84	-17.98	-18.21	-18.46	-18.72	-19.35	-20.11
9.18326984368	3.453	0.631	0.15	-20.41	-19.93	-20.09	-20.37	-20.6	-20.85	-21.38	-22.06
8.72501272534	0.1555	2.818	0.03	-18.08	-17.73	-17.88	-18.25	-18.55	-18.9	-19.48	-20.16
9.72517630142	9.107	0.3981	0.06	-22.12	-21.62	-21.76	-21.98	-22.17	-22.39	-22.84	-23.48
9.20057692675	3.414	0.1995	0.1	-20.64	-20.07	-20.19	-20.34	-20.57	-20.9	-21.81	-22.75
9.01072386539	1.138	0.5012	0.03	-19.99	-19.48	-19.61	-19.8	-20.02	-20.25	-20.84	-21.57
8.74225366991	0.2259	1.622	0.0	-18.24	-17.78	-17.92	-18.24	-18.56	-18.92	-19.84	-20.8
7.79525418258	0.1418	0.631	0.3	-16.02	-15.56	-15.71	-16.06	-16.4	-16.83	-17.96	-19.0
8.53326351678	0.2552	1.585	0.03	-18.23	-17.7	-17.84	-18.11	-18.38	-18.66	-19.32	-20.11
9.30362797638	6.782	0.3981	0.2	-20.53	-19.94	-20.09	-20.39	-20.7	-20.98	-21.77	-22.66
8.76094995141	1.292	0.631	0.03	-19.84	-19.16	-19.29	-19.45	-19.65	-19.84	-20.41	-21.14
8.63042787503	0.6618	0.5623	0.1	-18.79	-18.26	-18.4	-18.65	-18.91	-19.18	-19.86	-20.67
10.8022262377	219.5	0.2512	0.5	-22.58	-22.28	-22.46	-23.01	-23.53	-24.03	-25.21	-26.37
8.67440181285	2.433	0.1259	0.06	-20.29	-19.57	-19.7	-19.79	-19.92	-19.95	-20.12	-20.57
10.332842267	145.3	0.1778	0.45	-22.28	-21.94	-22.14	-22.64	-23.06	-23.44	-24.39	-25.36
9.07371835035	2.025	0.7943	0.06	-20.22	-19.61	-19.74	-19.95	-20.18	-20.41	-21.03	-21.78
8.11693964655	0.1424	0.7079	0.06	-17.5	-16.99	-17.13	-17.36	-17.61	-17.87	-18.5	-19.26
9.78986263005	11.05	0.7943	0.65	-18.57	-18.59	-18.81	-19.55	-20.18	-20.82	-22.06	-23.29
6.28645646975	0.02403	0.1	0.35	-13.67	-13.13	-13.33	-13.71	-13.97	-14.17	-14.87	-15.54
9.14301480025	0.8255	1.0	0.03	-19.51	-19.06	-19.2	-19.48	-19.77	-20.12	-21.02	-22.01
8.34635297445	0.1216	2.818	0.0	-17.57	-17.01	-17.16	-17.43	-17.71	-18.0	-18.66	-19.44
9.55642312137	3.998	0.5012	0.1	-21.01	-20.57	-20.7	-20.95	-21.21	-21.49	-22.14	-22.91
9.36210531929	24.3	0.1	0.15	-22.05	-21.36	-21.53	-21.78	-21.95	-22.06	-22.62	-23.26
6.99189030394	0.008328	1.778	0.06	-14.41	-13.97	-14.12	-14.41	-14.67	-14.96	-15.51	-16.21
8.45682134802	0.3267	0.5012	0.06	-18.65	-18.18	-18.3	-18.46	-18.67	-18.85	-19.06	-19.53
8.61002102466	2.593	0.1778	0.1	-20.0	-19.21	-19.36	-19.54	-19.75	-19.92	-20.58	-21.35
8.75762374591	0.7565	0.631	0.06	-19.14	-18.59	-18.72	-18.93	-19.17	-19.48	-20.36	-21.3
9.2720737875	0.514	0.3981	0.03	-20.42	-20.1	-20.21	-20.37	-20.61	-20.84	-21.05	-21.53
8.1863912157	0.09357	1.0	0.1	-17.12	-16.75	-16.88	-17.14	-17.43	-17.69	-18.0	-18.52
8.91571633795	0.3037	3.715	0.0	-18.45	-17.9	-18.04	-18.35	-18.68	-19.06	-20.03	-20.98
8.12385164097	6.027	0.02512	0.25	-19.58	-18.7	-18.88	-19.17	-19.45	-19.53	-20.35	-21.28
6.8744818177	0.01673	0.631	0.0	-15.36	-14.75	-14.89	-15.06	-15.19	-15.35	-15.74	-16.34
8.55047295711	0.5752	0.7943	0.1	-18.67	-18.11	-18.25	-18.49	-18.75	-19.0	-19.66	-20.44
9.09516935143	1.4	0.5012	0.06	-19.93	-19.44	-19.57	-19.77	-20.02	-20.33	-21.19	-22.11
8.52218331762	15.08	0.02512	0.3	-20.28	-19.44	-19.63	-19.96	-20.28	-20.39	-21.28	-22.26
9.93348728785	44.27	0.2512	0.65	-20.6	-20.46	-20.68	-21.29	-21.77	-22.25	-23.25	-24.14
7.65944078187	6.282e-05	7.244	0.0	-13.14	-13.15	-13.33	-14.01	-14.5	-15.02	-15.72	-16.44
8.78461729263	2.69	0.2512	0.15	-19.72	-19.05	-19.18	-19.36	-19.6	-19.92	-20.95	-21.95
10.2792105126	42.61	0.631	0.35	-21.67	-21.3	-21.46	-21.92	-22.35	-22.77	-23.77	-24.82
7.97808917306	3.409	0.03162	0.7	-17.1	-16.8	-17.07	-17.66	-18.1	-18.35	-19.32	-20.14
8.78103693862	0.2367	0.7943	0.0	-19.1	-18.71	-18.83	-19.0	-19.23	-19.43	-19.61	-20.03
8.66520562843	0.4041	1.259	0.06	-18.51	-18.0	-18.14	-18.43	-18.71	-19.01	-19.69	-20.52
9.00987563371	1.415	0.4467	0.06	-20.03	-19.5	-19.63	-19.83	-20.06	-20.3	-20.9	-21.64
10.5669086552	0.0	8.913	0.2	-19.04	-19.26	-19.47	-20.34	-20.96	-21.63	-22.53	-23.37
9.63002085111	2.202	2.239	0.25	-19.45	-19.25	-19.42	-19.93	-20.35	-20.82	-21.65	-22.55
6.65166560392	0.008044	0.7943	0.1	-13.9	-13.29	-13.43	-13.64	-13.89	-14.21	-15.15	-16.12
8.56913972547	6.275e-26	6.026	0.03	-15.24	-15.29	-15.48	-16.19	-16.7	-17.23	-17.96	-18.69
8.89536728877	0.7918	1.122	0.15	-18.85	-18.4	-18.55	-18.88	-19.2	-19.52	-20.26	-21.09
9.5074510609	1.96	1.0	0.03	-20.88	-20.44	-20.57	-20.76	-20.99	-21.19	-21.41	-21.85
8.77981286317	0.8332	0.4467	0.06	-19.45	-18.92	-19.06	-19.26	-19.48	-19.72	-20.33	-21.07
8.16375752398	0.3146	0.4467	0.03	-18.48	-17.91	-18.05	-18.24	-18.4	-18.58	-19.0	-19.61
10.5092025223	42.68	0.631	0.55	-20.79	-20.78	-20.98	-21.65	-22.22	-22.82	-23.93	-25.08
8.04257551244	0.3841	0.3981	0.2	-17.7	-17.21	-17.37	-17.67	-17.91	-18.15	-18.72	-19.4
10.0831441431	64.48	0.2512	0.3	-22.29	-21.72	-21.89	-22.25	-22.62	-22.94	-23.86	-24.82
9.12254352407	6.252	0.1995	0.25	-20.19	-19.72	-19.89	-20.23	-20.51	-20.79	-21.48	-22.28
5.94674693503	0.0004847	2.818	0.06	-11.21	-10.71	-10.86	-11.19	-11.51	-11.84	-12.59	-13.42
11.1804126328	0.882	3.715	0.1	-21.5	-21.69	-21.89	-22.69	-23.25	-23.84	-24.86	-25.76
7.91981002017	0.01172	2.57	0.0	-15.77	-15.5	-15.65	-16.06	-16.39	-16.77	-17.35	-18.04
8.88280904139	1.025	0.631	0.03	-19.88	-19.35	-19.48	-19.61	-19.8	-19.94	-20.12	-20.57
9.25815819334	2.211	0.7943	0.06	-20.41	-19.87	-20.01	-20.24	-20.48	-20.73	-21.36	-22.13
9.46089784276	1.063	1.698	0.3	-18.49	-18.31	-18.48	-19.06	-19.55	-20.1	-21.33	-22.45
9.14767632424	0.02817	1.698	0.0	-18.52	-18.45	-18.61	-19.1	-19.48	-19.9	-20.53	-21.25
8.56796690682	0.1715	1.148	0.0	-18.17	-17.75	-17.89	-18.18	-18.45	-18.75	-19.37	-20.15
8.26434550705	0.3394	0.5012	0.03	-18.6	-18.05	-18.2	-18.39	-18.56	-18.75	-19.17	-19.79
7.50569250741	0.0001949	5.754	0.0	-13.11	-13.07	-13.25	-13.88	-14.35	-14.83	-15.52	-16.23
7.71816940539	0.007382	3.981	0.0	-15.1	-14.79	-14.95	-15.36	-15.7	-16.08	-16.68	-17.36
7.72786644947	5.154	0.01122	0.3	-18.86	-18.17	-18.41	-18.79	-18.97	-18.86	-19.36	-20.05
9.90487776696	20.36	0.5012	0.06	-22.58	-21.9	-22.03	-22.17	-22.37	-22.64	-23.52	-24.43
9.23248786635	0.8805	2.818	0.03	-19.58	-19.07	-19.21	-19.52	-19.81	-20.13	-20.83	-21.63
6.71658757768	0.5459	0.01	0.15	-17.48	-16.62	-16.85	-17.12	-17.13	-16.87	-17.11	-17.58
7.84048248721	0.01198	4.467	0.0	-15.51	-15.17	-15.32	-15.71	-16.03	-16.39	-16.98	-17.66
10.2880255354	13.39	2.089	0.03	-22.34	-21.77	-21.91	-22.18	-22.47	-22.82	-23.77	-24.75
10.0073209529	35.8	0.2512	0.1	-22.91	-22.24	-22.36	-22.51	-22.72	-23.02	-23.96	-24.92
8.56726169235	1.266	0.3981	0.06	-19.61	-18.96	-19.1	-19.22	-19.38	-19.45	-19.64	-20.11
7.99956548823	0.3796	0.2818	0.1	-18.02	-17.32	-17.46	-17.66	-17.89	-18.09	-18.75	-19.53
11.0153597554	0.02802	3.02	0.03	-21.39	-21.58	-21.77	-22.52	-23.05	-23.61	-24.56	-25.43
9.96689229587	0.01343	2.512	0.1	-19.32	-19.39	-19.57	-20.24	-20.74	-21.26	-22.05	-22.83
10.0795430074	26.72	0.5012	0.3	-21.39	-20.98	-21.13	-21.5	-21.89	-22.35	-23.56	-24.73
9.22505069614	1.345	1.778	0.1	-19.55	-19.06	-19.21	-19.54	-19.86	-20.19	-20.94	-21.81
8.16256440652	1.807	0.1	0.03	-19.92	-19.09	-19.25	-19.4	-19.46	-19.46	-19.85	-20.35
8.74366652145	0.2049	3.162	0.03	-18.05	-17.57	-17.72	-18.06	-18.38	-18.73	-19.46	-20.27
9.15075643986	2.337	0.631	0.1	-20.11	-19.56	-19.7	-19.95	-20.22	-20.48	-21.16	-21.98
10.3923451554	154.7	0.1585	0.35	-22.96	-22.41	-22.58	-22.98	-23.38	-23.74	-24.73	-25.73
8.77276164714	0.5561	1.622	0.06	-18.74	-18.17	-18.31	-18.57	-18.85	-19.19	-20.13	-21.1
9.240299582	26.24	0.07943	0.3	-21.11	-20.53	-20.73	-21.1	-21.37	-21.55	-22.3	-23.07
8.10105935491	0.1695	0.631	0.03	-17.92	-17.4	-17.52	-17.65	-17.85	-17.99	-18.17	-18.62
9.47798897625	3.171	1.413	0.2	-20.22	-19.87	-20.04	-20.42	-20.73	-21.08	-21.73	-22.48
9.07845681805	0.6004	1.445	0.03	-19.26	-18.82	-18.97	-19.28	-19.58	-19.9	-20.59	-21.41
7.91561086266	0.07311	1.259	0.2	-16.21	-15.89	-16.06	-16.44	-16.77	-17.13	-17.77	-18.52
8.66209644542	0.4995	0.7079	0.06	-18.86	-18.35	-18.49	-18.72	-18.97	-19.23	-19.86	-20.62
10.8876735525	68.2	1.288	0.3	-22.49	-22.19	-22.35	-22.84	-23.3	-23.83	-25.09	-26.32
8.68645751047	0.5046	0.8913	0.1	-18.64	-18.16	-18.3	-18.58	-18.86	-19.15	-19.82	-20.62
9.15715443991	0.4859	3.467	0.06	-18.62	-18.15	-18.3	-18.68	-19.05	-19.48	-20.54	-21.55
10.7110476039	1.559	2.754	0.2	-20.24	-20.41	-20.61	-21.43	-22.03	-22.67	-23.96	-25.03
10.033825694	9.703	0.7943	0.15	-21.68	-21.29	-21.44	-21.76	-22.07	-22.4	-23.12	-23.95
8.80631566981	0.3467	2.089	0.0	-18.59	-18.04	-18.18	-18.45	-18.75	-19.1	-20.02	-20.97
9.58602438239	2.303	1.0	0.0	-21.14	-20.73	-20.87	-21.11	-21.33	-21.59	-22.03	-22.67
10.2880255354	0.3892	1.698	0.2	-20.41	-20.52	-20.7	-21.34	-21.84	-22.37	-23.2	-24.02
7.69609416	0.0003022	5.754	0.0	-13.59	-13.55	-13.73	-14.36	-14.82	-15.31	-16.0	-16.7
8.8494194138	0.4852	0.631	0.03	-19.03	-18.62	-18.75	-18.98	-19.25	-19.57	-20.42	-21.37
8.80379840799	0.6923	0.7079	0.06	-19.21	-18.71	-18.85	-19.08	-19.33	-19.58	-20.21	-20.98
10.6369891018	36.13	1.778	0.65	-20.58	-20.56	-20.77	-21.51	-22.13	-22.77	-24.03	-25.13
8.55942779976	0.1471	1.622	0.0	-17.95	-17.51	-17.66	-17.97	-18.26	-18.58	-19.24	-20.04
7.06781451116	0.008788	1.995	0.2	-13.72	-13.31	-13.47	-13.88	-14.24	-14.63	-15.46	-16.33
8.14736710779	0.0581	1.622	0.06	-16.89	-16.56	-16.71	-17.06	-17.36	-17.7	-18.28	-19.0
8.74849812661	0.4919	1.0	0.0	-19.12	-18.58	-18.71	-18.93	-19.16	-19.41	-19.99	-20.74
9.2509076997	1.208	0.631	0.06	-20.04	-19.66	-19.8	-20.05	-20.31	-20.6	-21.23	-22.0
9.50474263627	0.649	1.622	0.03	-19.47	-19.18	-19.34	-19.79	-20.18	-20.6	-21.57	-22.56
9.49485002168	18.79	0.1995	0.25	-21.28	-20.77	-20.95	-21.29	-21.56	-21.81	-22.5	-23.28
8.83270047096	0.6385	1.622	0.0	-19.19	-18.56	-18.69	-18.9	-19.15	-19.45	-20.33	-21.28
7.92173848368	0.1071	1.0	0.1	-17.01	-16.56	-16.71	-16.99	-17.22	-17.49	-18.0	-18.67
10.0884904702	20.53	0.631	0.3	-21.15	-20.77	-20.93	-21.33	-21.74	-22.22	-23.43	-24.62
8.2552725051	0.7307	0.2239	0.06	-19.12	-18.49	-18.63	-18.81	-18.95	-19.1	-19.53	-20.12
8.48727981644	0.1617	2.818	0.06	-17.78	-17.37	-17.53	-17.86	-18.14	-18.45	-19.02	-19.71
8.8639767839	0.5601	1.995	0.03	-19.21	-18.74	-18.89	-19.17	-19.4	-19.67	-20.18	-20.85
9.80311555489	10.29	0.7943	0.6	-19.39	-19.27	-19.46	-20.09	-20.63	-21.19	-22.34	-23.37
8.21457895357	0.1081	1.585	0.15	-16.94	-16.61	-16.77	-17.15	-17.47	-17.83	-18.47	-19.21
8.99431715267	6.238	0.1995	0.1	-20.97	-20.31	-20.47	-20.68	-20.83	-20.97	-21.46	-22.1
9.89142594285	4.753	1.288	0.06	-21.36	-20.92	-21.07	-21.38	-21.68	-22.0	-22.68	-23.5
8.42209716313	0.2402	1.0	0.1	-17.93	-17.5	-17.64	-17.87	-18.14	-18.37	-18.67	-19.2
8.5369370227	0.2558	0.8913	0.06	-18.4	-18.01	-18.15	-18.43	-18.67	-18.95	-19.44	-20.11
9.01114736078	2.114	0.631	0.2	-19.33	-18.83	-18.99	-19.31	-19.64	-19.96	-20.77	-21.67
9.32345836685	39.37	0.0631	0.45	-20.6	-20.14	-20.36	-20.85	-21.23	-21.5	-22.43	-23.35
10.4310419453	0.04564	4.467	0.0	-19.75	-19.92	-20.12	-20.88	-21.4	-21.95	-22.9	-23.74
8.49582175339	4.758	0.07943	0.15	-20.17	-19.3	-19.45	-19.67	-19.9	-20.04	-20.77	-21.6
9.22505069614	2.173	1.122	0.1	-20.13	-19.58	-19.72	-19.99	-20.27	-20.54	-21.22	-22.01
9.18892848376	1.386	0.7943	0.1	-19.81	-19.37	-19.52	-19.8	-20.08	-20.38	-21.06	-21.85
8.86993541065	0.519	0.631	0.06	-19.37	-18.97	-19.09	-19.27	-19.51	-19.71	-19.93	-20.4
7.74717867136	0.09047	0.7943	0.15	-16.42	-15.9	-16.05	-16.33	-16.61	-16.9	-17.61	-18.41
9.74787770582	0.0	8.71	0.2	-17.02	-17.24	-17.45	-18.32	-18.94	-19.6	-20.5	-21.34
8.62716095237	0.8276	0.631	0.1	-19.05	-18.46	-18.6	-18.83	-19.07	-19.31	-19.96	-20.72
7.59944637573	0.05931	1.0	0.1	-16.18	-15.69	-15.82	-16.03	-16.27	-16.46	-16.75	-17.27
8.4999618656	0.2938	1.585	0.1	-17.99	-17.48	-17.63	-17.93	-18.23	-18.53	-19.25	-20.06
9.25911584419	13.78	0.1585	0.15	-21.47	-20.7	-20.85	-21.07	-21.32	-21.51	-22.24	-23.05
9.32304573548	9.032	0.3162	0.15	-21.1	-20.42	-20.57	-20.81	-21.07	-21.3	-22.03	-22.86
9.2221960463	2.035	0.7943	0.1	-20.13	-19.62	-19.76	-20.03	-20.29	-20.57	-21.24	-22.02
8.44808766669	7.767	0.03981	0.06	-21.13	-20.11	-20.26	-20.39	-20.54	-20.56	-21.17	-21.93
9.25695815256	0.3838	3.236	0.0	-18.82	-18.39	-18.54	-18.94	-19.31	-19.73	-20.74	-21.7
8.48784512011	0.4823	0.5623	0.06	-18.88	-18.38	-18.53	-18.75	-18.94	-19.17	-19.63	-20.27
9.49762064978	2.299	0.8913	0.06	-20.59	-20.16	-20.3	-20.57	-20.84	-21.13	-21.78	-22.57
8.28488171466	0.1971	1.413	0.0	-18.19	-17.67	-17.81	-18.04	-18.24	-18.47	-18.92	-19.57
8.11991541026	0.1288	1.259	0.0	-17.6	-17.01	-17.15	-17.36	-17.6	-17.84	-18.44	-19.2
7.63245729218	0.1078	0.3162	0.0	-17.43	-16.78	-16.91	-16.98	-17.12	-17.2	-17.33	-17.78
10.203576775	0.03138	2.399	0.0	-19.91	-20.02	-20.2	-20.88	-21.37	-21.87	-22.73	-23.56
9.58838376838	13.41	0.2512	0.15	-21.65	-21.02	-21.16	-21.4	-21.66	-21.91	-22.64	-23.47
9.50474263627	3.593	0.5012	0.2	-20.34	-20.04	-20.19	-20.56	-20.88	-21.24	-21.9	-22.71
10.1690863575	5.672	0.7943	0.06	-22.16	-21.89	-22.03	-22.33	-22.6	-22.92	-23.42	-24.1
7.14426277376	1.465	0.01	0.2	-18.07	-17.27	-17.51	-17.82	-17.91	-17.7	-18.05	-18.64
10.6099144101	101.3	0.3981	0.7	-20.58	-20.52	-20.73	-21.48	-22.15	-22.81	-24.26	-25.62
9.39392600659	4.837	0.631	0.25	-19.95	-19.51	-19.66	-20.04	-20.4	-20.76	-21.64	-22.59
8.87122255676	0.5132	2.188	0.06	-18.68	-18.13	-18.27	-18.56	-18.87	-19.24	-20.21	-21.18
7.52413637659	0.1105	0.3981	0.15	-16.61	-16.08	-16.24	-16.5	-16.71	-16.93	-17.45	-18.11
9.21404867941	6.628	0.2239	0.2	-20.55	-19.93	-20.08	-20.36	-20.66	-20.93	-21.72	-22.59
8.93140701356	0.7533	0.2818	0.0	-20.25	-19.8	-19.93	-20.09	-20.27	-20.51	-20.9	-21.52
5.98000337158	0.05292	0.01995	0.65	-12.71	-12.34	-12.61	-13.17	-13.55	-13.7	-14.54	-15.3
9.9542907617	10.13	0.5012	0.55	-19.07	-19.05	-19.23	-19.88	-20.48	-21.15	-22.66	-24.08
6.53718922624	0.3322	0.01122	0.7	-13.49	-13.2	-13.5	-14.15	-14.67	-14.83	-15.86	-16.93
10.2317243833	6.438	0.7943	0.3	-20.53	-20.49	-20.66	-21.19	-21.66	-22.17	-23.16	-24.22
9.08421868674	0.563	1.148	0.1	-18.98	-18.65	-18.8	-19.16	-19.49	-19.85	-20.57	-21.4
8.94180947301	10.1	0.1	0.15	-21.05	-20.22	-20.37	-20.59	-20.83	-20.99	-21.72	-22.53
7.51759173071	3.46	0.01	0.15	-19.31	-18.46	-18.68	-18.97	-19.01	-18.77	-19.05	-19.59
7.73311698144	0.6759	0.1	0.4	-16.58	-15.98	-16.16	-16.59	-17.02	-17.35	-18.4	-19.45
8.78067727443	6.098	0.1259	0.25	-19.91	-19.2	-19.36	-19.66	-19.98	-20.22	-21.07	-21.98
8.28284860283	0.1171	1.288	0.1	-17.14	-16.74	-16.89	-17.24	-17.56	-17.9	-18.63	-19.46
9.49596039488	1.036	3.02	0.0	-19.82	-19.32	-19.46	-19.8	-20.13	-20.52	-21.5	-22.45
9.22167499707	7.002	0.3162	0.15	-20.83	-20.16	-20.3	-20.55	-20.81	-21.04	-21.77	-22.59
9.07736790528	2.529	0.1995	0.03	-20.89	-20.23	-20.36	-20.49	-20.67	-20.87	-21.43	-22.13
8.7018269304	1.128	0.631	0.0	-19.73	-19.01	-19.13	-19.24	-19.41	-19.66	-20.49	-21.38
6.73431968086	0.4268	0.01413	0.55	-15.41	-14.74	-14.98	-15.45	-15.86	-15.94	-16.89	-17.8
10.3426200426	8.411	0.7943	0.45	-20.26	-20.32	-20.5	-21.15	-21.69	-22.3	-23.61	-24.82
8.73790792337	2.597	0.1995	0.1	-20.05	-19.4	-19.54	-19.67	-19.85	-19.93	-20.17	-20.7
9.37235958252	30.09	0.1	0.25	-21.54	-20.77	-20.92	-21.14	-21.41	-21.75	-22.98	-24.09
9.39234515536	3.451	0.4467	0.03	-21.28	-20.78	-20.92	-21.12	-21.3	-21.52	-21.95	-22.58
9.19173039336	1.567	1.122	0.06	-20.03	-19.5	-19.64	-19.9	-20.16	-20.43	-21.08	-21.87
9.08742645704	2.628	0.631	0.03	-20.58	-19.91	-20.05	-20.22	-20.42	-20.61	-21.2	-21.94
8.34517761654	1.409	0.1778	0.1	-19.34	-18.55	-18.69	-18.88	-19.09	-19.26	-19.92	-20.69
8.25815819334	0.5754	0.3981	0.45	-16.89	-16.52	-16.7	-17.17	-17.6	-18.01	-19.0	-19.91
8.85847704181	2.458	0.1585	0.03	-20.73	-20.09	-20.22	-20.37	-20.51	-20.67	-21.09	-21.69
9.15866398081	2.595	0.7943	0.06	-20.4	-19.78	-19.92	-20.13	-20.37	-20.6	-21.23	-22.01
9.29424571614	1.01	2.512	0.3	-18.29	-17.99	-18.16	-18.68	-19.15	-19.68	-20.91	-22.02
10.5006480634	6.386	1.622	0.2	-21.35	-21.23	-21.41	-21.95	-22.4	-22.89	-23.78	-24.7
9.70148163562	69.05	0.0631	0.15	-23.16	-22.43	-22.61	-22.86	-23.02	-23.12	-23.69	-24.33
8.15320490008	0.4021	0.5012	0.06	-18.29	-17.59	-17.72	-17.85	-18.04	-18.31	-19.19	-20.1
8.86468903414	1.251	0.7943	0.1	-19.5	-18.92	-19.07	-19.31	-19.56	-19.81	-20.47	-21.24
7.28600712208	1.884	0.01122	0.2	-18.43	-17.44	-17.63	-17.88	-18.08	-17.91	-18.51	-19.29
8.30254737249	0.2653	0.631	0.03	-18.15	-17.58	-17.7	-17.88	-18.1	-18.39	-19.25	-20.18
9.82807959056	0.03407	0.7943	0.15	-19.04	-19.34	-19.52	-20.16	-20.65	-21.17	-22.29	-23.5
9.34202768809	2.241	1.148	0.06	-20.21	-19.66	-19.8	-20.05	-20.33	-20.67	-21.61	-22.62
8.75541746281	0.8349	1.0	0.06	-19.39	-18.88	-19.03	-19.27	-19.47	-19.7	-20.17	-20.81
8.20897851728	0.1231	1.585	0.25	-16.25	-16.01	-16.18	-16.65	-17.05	-17.49	-18.29	-19.19
8.70680309704	0.14	1.445	0.0	-17.88	-17.52	-17.67	-18.05	-18.4	-18.78	-19.69	-20.67
